date,low_price,center_price,high_price,quantity
2012-03-01,546.0,588.0,788.0,57277.0
2012-03-02,546.0,588.0,788.0,58926.0
2012-03-03,546.0,588.0,788.0,83306.0
2012-03-04,,,,0.0
2012-03-05,546.0,588.0,788.0,50844.0
2012-03-06,546.0,588.0,788.0,69684.0
2012-03-07,,,,0.0
2012-03-08,546.0,588.0,788.0,54775.0
2012-03-09,546.0,588.0,788.0,58502.0
2012-03-10,525.0,588.0,788.0,84112.0
2012-03-11,,,,0.0
2012-03-12,525.0,588.0,788.0,47499.0
2012-03-13,525.0,588.0,788.0,66102.0
2012-03-14,,,,0.0
2012-03-15,525.0,588.0,788.0,55395.0
2012-03-16,525.0,588.0,788.0,58413.0
2012-03-17,525.0,588.0,788.0,72908.0
2012-03-18,,,,0.0
2012-03-19,473.0,567.0,788.0,74639.0
2012-03-20,,,,0.0
2012-03-21,473.0,567.0,788.0,40701.0
2012-03-22,473.0,567.0,788.0,37635.0
2012-03-23,441.0,557.0,788.0,48379.0
2012-03-24,441.0,557.0,788.0,58555.0
2012-03-25,,,,0.0
2012-03-26,441.0,557.0,788.0,41662.0
2012-03-27,441.0,557.0,788.0,34781.0
2012-03-28,441.0,557.0,788.0,29977.0
2012-03-29,441.0,557.0,788.0,34101.0
2012-03-30,441.0,557.0,788.0,37006.0
2012-03-31,504.0,557.0,788.0,62970.0
2012-04-01,,,,0.0
2012-04-02,525.0,567.0,788.0,51344.0
2012-04-03,525.0,567.0,788.0,31985.0
2012-04-04,525.0,567.0,788.0,23737.0
2012-04-05,525.0,567.0,788.0,30508.0
2012-04-06,525.0,567.0,788.0,34156.0
2012-04-07,525.0,567.0,788.0,64845.0
2012-04-08,,,,0.0
2012-04-09,525.0,567.0,788.0,34503.0
2012-04-10,525.0,567.0,788.0,45688.0
2012-04-11,,,,0.0
2012-04-12,525.0,567.0,788.0,30919.0
2012-04-13,525.0,567.0,788.0,26954.0
2012-04-14,525.0,567.0,788.0,49581.0
2012-04-15,,,,0.0
